dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
tedlium,test,no_aug,pre_update,121,8,0.0294052146,0.0050125517,0.0234193020,0.0364205837,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,122,8,0.0307385861,0.0102126759,0.0216203611,0.0525885411,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,123,8,0.0262742256,0.0148682048,0.0001321315,0.0450065583,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,124,8,0.0256760281,0.0127051808,0.0001305843,0.0444151908,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,125,8,0.0296007634,0.0169800962,0.0001910044,0.0550130904,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,126,8,0.0292156794,0.0179724557,0.0001274822,0.0613559037,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,127,8,0.0227115774,0.0117895242,0.0027809239,0.0386119634,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,128,8,0.0292658480,0.0063444555,0.0214299373,0.0373543352,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,129,8,0.0255633299,0.0084296110,0.0099938996,0.0339749418,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,130,8,0.0301781129,0.0045561787,0.0228485540,0.0354464352,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,131,8,0.0260516210,0.0151718569,0.0002906734,0.0491736233,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,132,8,0.0267006536,0.0065823453,0.0193838980,0.0392815322,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,133,8,0.0262454280,0.0073495684,0.0165586639,0.0355663225,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,134,8,0.0300365990,0.0129861440,0.0132252825,0.0570417494,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,135,8,0.0259772241,0.0107101631,0.0117142275,0.0423203930,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,136,8,0.0238096313,0.0110907238,0.0001133976,0.0359103084,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,137,8,0.0249367342,0.0140495709,0.0001121326,0.0508565977,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,138,8,0.0256349668,0.0055912969,0.0156744458,0.0342954695,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,139,8,0.0255253987,0.0105617810,0.0060087657,0.0411484689,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,140,8,0.0262929108,0.0057795376,0.0151596889,0.0337274820,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,141,8,0.0275057386,0.0127408725,0.0001072223,0.0412877351,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,142,8,0.0263412601,0.0074419551,0.0139397243,0.0369958654,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,143,8,0.0300472269,0.0063945958,0.0220801998,0.0407373793,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,144,8,0.0320790082,0.0079636898,0.0208771974,0.0434107333,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,145,7,0.0269908474,0.0074203084,0.0174413808,0.0402158871,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,146,7,0.0286120291,0.0063314321,0.0206789952,0.0368774757,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,147,7,0.0251823539,0.0085886354,0.0170643441,0.0405795574,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,148,7,0.0260801271,0.0071245899,0.0146150859,0.0367101505,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,149,7,0.0285767942,0.0052166056,0.0225489233,0.0359305665,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,150,7,0.0314946994,0.0131293474,0.0204493254,0.0589559749,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,151,7,0.0287993282,0.0063544168,0.0194016453,0.0373991430,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,152,7,0.0232872702,0.0115594221,0.0006986368,0.0371275321,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,153,7,0.0270357185,0.0040931141,0.0224411469,0.0352052823,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,154,7,0.0302125777,0.0125379289,0.0164417103,0.0511949211,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,155,7,0.0250202053,0.0063918772,0.0158249289,0.0329655185,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,156,7,0.0242204757,0.0119556604,0.0022457619,0.0427289084,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,157,7,0.0269852193,0.0052163509,0.0189123191,0.0333749503,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,158,7,0.0294284163,0.0067751264,0.0206841156,0.0401667543,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,159,7,0.0257456891,0.0080553317,0.0172566921,0.0415688865,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,160,7,0.0309696533,0.0093002104,0.0206444245,0.0465138257,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,161,7,0.0290503260,0.0113820118,0.0131652299,0.0498863272,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,162,7,0.0219497154,0.0066130695,0.0100027882,0.0282623935,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,163,7,0.0294112587,0.0080247675,0.0234431326,0.0459288955,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,164,7,0.0306833929,0.0100626084,0.0197665691,0.0476242378,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,165,7,0.0276852093,0.0062661980,0.0183621272,0.0343675762,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,166,7,0.0260259283,0.0063883826,0.0182468258,0.0366449431,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,167,7,0.0304204228,0.0127139052,0.0201847255,0.0567778237,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,168,7,0.0265143479,0.0038251336,0.0219491608,0.0329974815,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,169,7,0.0273599867,0.0076003252,0.0164365768,0.0348685160,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,170,7,0.0273771134,0.0040127593,0.0210226253,0.0324914046,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,171,7,0.0282381174,0.0051638243,0.0222586188,0.0342753567,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,172,7,0.0274750534,0.0067582617,0.0189682245,0.0385601372,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,173,7,0.0231690268,0.0043491850,0.0184161365,0.0294398852,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,174,7,0.0250447621,0.0053272048,0.0206176601,0.0364553146,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,175,7,0.0259062100,0.0076032610,0.0157995243,0.0385529399,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,176,7,0.0290621343,0.0072951112,0.0224239752,0.0412169620,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,177,7,0.0306683585,0.0100961389,0.0176724046,0.0480411127,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,178,7,0.0282080493,0.0115863625,0.0141014792,0.0511033610,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,179,7,0.0253084297,0.0035662917,0.0212032460,0.0296936147,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,180,7,0.0263080639,0.0067019776,0.0180221926,0.0352554321,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,181,7,0.0265610599,0.0057054925,0.0189454406,0.0356306396,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,182,7,0.0325369468,0.0107530756,0.0197782367,0.0478042737,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,183,7,0.0246668775,0.0049159580,0.0177326836,0.0327692702,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,184,7,0.0251302860,0.0062599069,0.0160825960,0.0343552232,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,185,7,0.0219578523,0.0067428014,0.0084520755,0.0294191614,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,186,7,0.0220974693,0.0060032804,0.0153660057,0.0310592223,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,187,7,0.0243548740,0.0053226159,0.0173809640,0.0319184810,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,188,7,0.0266333244,0.0082872985,0.0182294659,0.0439652354,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,189,7,0.0240988666,0.0066926289,0.0143972328,0.0313441083,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,190,7,0.0286345775,0.0054551928,0.0232697781,0.0368974954,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,191,7,0.0265016872,0.0081395962,0.0158190373,0.0388967730,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,192,7,0.0220485758,0.0056357486,0.0141595006,0.0330896862,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,193,7,0.0284656941,0.0081260941,0.0219428129,0.0412730277,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,194,7,0.0283027334,0.0108819499,0.0167620257,0.0494693890,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,195,7,0.0247895989,0.0065943684,0.0154810492,0.0336478800,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,196,7,0.0231273886,0.0061055401,0.0147088235,0.0328769907,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,197,7,0.0276044346,0.0114724914,0.0156501830,0.0496277213,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,198,7,0.0261989760,0.0083948351,0.0172547959,0.0425357744,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,199,7,0.0241490869,0.0076183234,0.0121887848,0.0349125043,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,200,7,0.0260333026,0.0088796299,0.0137672937,0.0373587273,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,201,7,0.0270114405,0.0067519235,0.0189952701,0.0365815908,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,202,7,0.0245235357,0.0058868858,0.0179562010,0.0336732194,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,203,7,0.0264599890,0.0101976415,0.0165270697,0.0439166240,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,204,7,0.0236347900,0.0058721379,0.0155444834,0.0339020118,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,205,7,0.0231937463,0.0054331977,0.0149882268,0.0285179019,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,206,7,0.0267071817,0.0095532868,0.0135046653,0.0420990810,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,207,7,0.0203114801,0.0072252132,0.0078889225,0.0277655311,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,208,7,0.0261895098,0.0050858136,0.0198989902,0.0326537564,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,209,7,0.0247219189,0.0068028283,0.0150820855,0.0338674262,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,210,7,0.0270962119,0.0064004196,0.0187516883,0.0343458354,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,211,7,0.0242500228,0.0060988088,0.0146849304,0.0320594981,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,212,7,0.0242184701,0.0051249653,0.0185411759,0.0317604132,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,213,7,0.0234703076,0.0061707634,0.0154684484,0.0317235962,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,214,7,0.0257641463,0.0029206934,0.0208180547,0.0304521639,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,215,7,0.0236547265,0.0076091004,0.0116991084,0.0317748673,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,216,7,0.0249773887,0.0065306195,0.0173787009,0.0335000828,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,217,7,0.0262106952,0.0069468945,0.0202084333,0.0390971452,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,218,7,0.0229579833,0.0045339441,0.0175180435,0.0307478961,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,219,7,0.0226109881,0.0061350161,0.0115723098,0.0301630832,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,220,7,0.0220132550,0.0037824215,0.0156561136,0.0276418366,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,221,7,0.0211920785,0.0119118603,0.0085211284,0.0446147025,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,222,7,0.0246703438,0.0056322852,0.0165232718,0.0321928971,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,223,7,0.0256195135,0.0065345465,0.0162939727,0.0352788381,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,224,7,0.0232273181,0.0046755247,0.0173525941,0.0299286954,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,225,6,0.0230788331,0.0075049769,0.0135550052,0.0325783826,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,226,6,0.0233298891,0.0060899633,0.0158932619,0.0295459479,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,227,6,0.0228220855,0.0052207409,0.0178590789,0.0297701247,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,228,6,0.0282305973,0.0121822604,0.0189220775,0.0507266968,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,229,6,0.0178442446,0.0089210723,0.0017356372,0.0262380801,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,230,6,0.0246010823,0.0045262483,0.0171098057,0.0295131914,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,231,6,0.0188571499,0.0095260754,0.0004203552,0.0264275521,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,232,6,0.0234062001,0.0067327306,0.0144184753,0.0343396142,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,233,6,0.0228691436,0.0084976273,0.0143587589,0.0385646597,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,234,6,0.0224245256,0.0056372457,0.0158831701,0.0300739799,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,235,6,0.0235346213,0.0074967597,0.0145122735,0.0318154991,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,236,6,0.0229117613,0.0063726115,0.0178482812,0.0347500853,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,237,6,0.0241769709,0.0088399687,0.0153754326,0.0410361029,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,238,6,0.0230614096,0.0056964796,0.0161292888,0.0294141360,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,239,6,0.0227217623,0.0123956411,0.0113812843,0.0435038209,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,240,6,0.0263165608,0.0072153077,0.0164074618,0.0365805998,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,241,6,0.0240030314,0.0048577657,0.0184721388,0.0315026902,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,242,6,0.0251827914,0.0072505534,0.0163616762,0.0332756713,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,243,6,0.0189507591,0.0087072029,0.0138375293,0.0365666002,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,244,6,0.0230449778,0.0077307206,0.0109125311,0.0315788537,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,245,5,0.0241791651,0.0056596797,0.0189079437,0.0316909850,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,246,5,0.0242330480,0.0091559478,0.0152554903,0.0383659452,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,247,5,0.0205158040,0.0032047096,0.0167674776,0.0253592040,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,248,5,0.0210547093,0.0037348952,0.0177836083,0.0274707954,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,249,5,0.0223919995,0.0028181789,0.0203783773,0.0273678638,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,250,5,0.0201053292,0.0053207505,0.0131581500,0.0277407318,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,251,5,0.0231484115,0.0071568411,0.0184960291,0.0353016257,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,252,5,0.0274345730,0.0134816064,0.0162902568,0.0446207672,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,253,5,0.0213119553,0.0052108723,0.0143597787,0.0283131488,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,254,5,0.0219636057,0.0021957272,0.0192226823,0.0248263478,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,255,4,0.0279395487,0.0135664139,0.0134559665,0.0441076793,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,256,4,0.0260873162,0.0102276446,0.0160459578,0.0394577906,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,257,4,0.0214851401,0.0013716214,0.0200538337,0.0227318630,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,258,4,0.0216763960,0.0048410884,0.0164874028,0.0278213061,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,259,4,0.0213359699,0.0073268971,0.0135024926,0.0298131499,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,260,4,0.0244269557,0.0048026076,0.0186381564,0.0293698572,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,261,4,0.0204814507,0.0062177813,0.0154744992,0.0290472042,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,262,4,0.0195235289,0.0068741771,0.0118950009,0.0262171552,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,263,4,0.0222530458,0.0030669461,0.0181080885,0.0246462114,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,264,4,0.0220131371,0.0028819073,0.0199055392,0.0262053926,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,265,4,0.0294119134,0.0109963314,0.0189606771,0.0442909747,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,266,4,0.0227124202,0.0029575940,0.0196414366,0.0267074853,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,267,4,0.0256810731,0.0096450952,0.0155675830,0.0382685810,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,268,4,0.0225046212,0.0038483727,0.0190073252,0.0278564710,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,269,4,0.0193913667,0.0050597291,0.0134025607,0.0255321376,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,270,2,0.0212395275,0.0047004075,0.0179158375,0.0245632175,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,271,2,0.0212240173,0.0042195067,0.0182403754,0.0242076591,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,272,2,0.0255094515,0.0079206375,0.0199087150,0.0311101880,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,273,2,0.0186086977,0.0018992516,0.0172657240,0.0199516714,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,274,2,0.0231909631,0.0055032786,0.0192995574,0.0270823687,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,275,2,0.0217966316,0.0074024894,0.0165622812,0.0270309821,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,276,2,0.0203589769,0.0009201803,0.0197083112,0.0210096426,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,277,2,0.0213994905,0.0028544480,0.0193810910,0.0234178901,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
