dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
tedlium,test,freq_mask,post_update,207,5,65536,26,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08722744882106781,0.18561571836471558,2048,16384,0.10869503766298294,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3184,
tedlium,test,freq_mask,pre_update,207,5,34816,27,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09175868332386017,0.18644404411315918,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3185,
tedlium,test,freq_mask,post_update,208,5,34816,27,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09145018458366394,0.1860325187444687,2048,16384,0.011998708359897137,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3186,
tedlium,test,freq_mask,pre_update,208,5,36864,28,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09765423834323883,0.19020599126815796,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3187,
tedlium,test,freq_mask,post_update,209,5,36864,28,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09661946445703506,0.18857011198997498,2048,16384,1.3907991647720337,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3188,
tedlium,test,freq_mask,pre_update,209,5,22528,29,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09724552929401398,0.19096657633781433,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3189,
tedlium,test,freq_mask,post_update,210,5,22528,29,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09666965156793594,0.1890733391046524,2048,16384,0.3340385854244232,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3190,
tedlium,test,freq_mask,pre_update,210,5,18432,30,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09694968163967133,0.19083432853221893,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3191,
tedlium,test,freq_mask,post_update,211,5,18432,30,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09625012427568436,0.189231738448143,2048,16384,0.08607980608940125,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3192,
tedlium,test,freq_mask,pre_update,211,5,83968,31,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.06889745593070984,0.16584619879722595,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3193,
tedlium,test,freq_mask,post_update,212,5,83968,31,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.06832246482372284,0.16481584310531616,2048,16384,0.07639141380786896,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3194,
tedlium,test,freq_mask,pre_update,212,5,38912,32,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08554331958293915,0.1766696274280548,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3195,
tedlium,test,freq_mask,post_update,213,5,38912,32,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08466324210166931,0.1751905232667923,2048,16384,0.444083034992218,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3196,
tedlium,test,freq_mask,pre_update,213,5,8192,33,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09673960506916046,0.18523763120174408,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3197,
tedlium,test,freq_mask,post_update,214,5,8192,33,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09622088074684143,0.18439815938472748,2048,16384,0.037286464124917984,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3198,
tedlium,test,freq_mask,pre_update,214,5,59392,34,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10640719532966614,0.20017069578170776,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3199,
tedlium,test,freq_mask,post_update,215,5,59392,34,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10556885600090027,0.19921286404132843,2048,16384,0.1361442655324936,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3200,
tedlium,test,freq_mask,pre_update,215,5,73728,35,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0867251306772232,0.18550768494606018,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3201,
tedlium,test,freq_mask,post_update,216,5,73728,35,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08673365414142609,0.18548843264579773,2048,16384,1.2765487432479858,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3202,
tedlium,test,freq_mask,pre_update,216,5,16384,36,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08236365020275116,0.17569540441036224,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3203,
tedlium,test,freq_mask,post_update,217,5,16384,36,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0819128155708313,0.17536590993404388,2048,16384,0.028068216517567635,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3204,
tedlium,test,freq_mask,pre_update,217,5,75776,37,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0836978405714035,0.17879115045070648,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3205,
tedlium,test,freq_mask,post_update,218,5,75776,37,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0836271196603775,0.1785808950662613,2048,16384,0.01738538034260273,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3206,
tedlium,test,freq_mask,pre_update,218,5,63488,38,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08656548708677292,0.18143925070762634,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3207,
tedlium,test,freq_mask,post_update,219,5,63488,38,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08630377054214478,0.18136531114578247,2048,16384,0.02864866517484188,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3208,
tedlium,test,freq_mask,pre_update,219,5,12288,39,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08787702769041061,0.180095836520195,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3209,
tedlium,test,freq_mask,post_update,220,5,12288,39,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08716771006584167,0.17942935228347778,2048,16384,0.01967170462012291,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3210,
tedlium,test,freq_mask,pre_update,220,5,81920,40,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07225453853607178,0.16834524273872375,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3211,
tedlium,test,freq_mask,post_update,221,5,81920,40,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0721733346581459,0.16822871565818787,2048,16384,0.38522347807884216,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3212,
tedlium,test,freq_mask,pre_update,221,5,57344,41,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10435867309570312,0.19563411176204681,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3213,
tedlium,test,freq_mask,post_update,222,5,57344,41,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10428108274936676,0.19577670097351074,2048,16384,0.021536454558372498,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3214,
tedlium,test,freq_mask,pre_update,222,5,40960,42,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07801369577646255,0.16859768331050873,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3215,
tedlium,test,freq_mask,post_update,223,5,40960,42,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07781381160020828,0.16853255033493042,2048,16384,0.15593977272510529,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3216,
tedlium,test,freq_mask,pre_update,223,5,26624,43,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09178975224494934,0.18265457451343536,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3217,
tedlium,test,freq_mask,post_update,224,5,26624,43,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09167461097240448,0.18280313909053802,2048,16384,0.07083378732204437,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3218,
tedlium,test,freq_mask,pre_update,224,5,90112,44,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.04754146188497543,0.13145123422145844,1934,15465,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3219,
tedlium,test,freq_mask,post_update,225,5,90112,44,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.04741207882761955,0.13103188574314117,1934,15465,0.32076969742774963,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3220,
tedlium,test,freq_mask,pre_update,0,1,18432,0,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.16750499606132507,0.23241324722766876,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3221,
tedlium,test,freq_mask,post_update,1,1,18432,0,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.16771197319030762,0.23236852884292603,2048,16384,0.9313859939575195,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3222,
tedlium,test,freq_mask,pre_update,1,1,24576,1,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.15736670792102814,0.2246982753276825,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3223,
tedlium,test,freq_mask,post_update,2,1,24576,1,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1584797203540802,0.225352942943573,2048,16384,3.2547130584716797,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3224,
tedlium,test,freq_mask,pre_update,2,1,20480,2,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.15956635773181915,0.22046011686325073,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3225,
tedlium,test,freq_mask,post_update,3,1,20480,2,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1605537235736847,0.22105394303798676,2048,16384,0.11358228325843811,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3226,
tedlium,test,freq_mask,pre_update,3,1,86016,3,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.15791428089141846,0.24254629015922546,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3227,
tedlium,test,freq_mask,post_update,4,1,86016,3,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1594458818435669,0.24364569783210754,2048,16384,3.512235403060913,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3228,
tedlium,test,freq_mask,pre_update,4,1,10240,4,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.15917295217514038,0.23189672827720642,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3229,
tedlium,test,freq_mask,post_update,5,1,10240,4,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.160425066947937,0.2325591742992401,2048,16384,0.8206650614738464,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3230,
tedlium,test,freq_mask,pre_update,5,1,98304,5,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.17617636919021606,0.2729036211967468,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3231,
tedlium,test,freq_mask,post_update,6,1,98304,5,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.17792291939258575,0.27314308285713196,2048,16384,0.6727153658866882,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3232,
tedlium,test,freq_mask,pre_update,6,1,65536,6,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1630752831697464,0.26784637570381165,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3233,
tedlium,test,freq_mask,post_update,7,1,65536,6,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.16481207311153412,0.2691000699996948,2048,16384,1.4339741468429565,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3234,
tedlium,test,freq_mask,pre_update,7,1,94208,7,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.17873063683509827,0.26727861166000366,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3235,
tedlium,test,freq_mask,post_update,8,1,94208,7,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.17962658405303955,0.26753750443458557,2048,16384,0.516459047794342,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3236,
tedlium,test,freq_mask,pre_update,8,1,61440,8,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1545048952102661,0.24946841597557068,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3237,
tedlium,test,freq_mask,post_update,9,1,61440,8,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1557486355304718,0.2497691512107849,2048,16384,1.1659015417099,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3238,
tedlium,test,freq_mask,pre_update,9,1,57344,9,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1520080864429474,0.2411184161901474,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3239,
tedlium,test,freq_mask,post_update,10,1,57344,9,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1519782692193985,0.24142001569271088,2048,16384,0.2704484760761261,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3240,
tedlium,test,freq_mask,pre_update,10,1,40960,10,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.14673686027526855,0.25392425060272217,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3241,
tedlium,test,freq_mask,post_update,11,1,40960,10,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.146140456199646,0.2526850700378418,2048,16384,0.2655637264251709,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3242,
tedlium,test,freq_mask,pre_update,11,1,0,11,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1421092450618744,0.27550631761550903,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3243,
tedlium,test,freq_mask,post_update,12,1,0,11,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.14382612705230713,0.2780631184577942,2048,16384,2.2655186653137207,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3244,
tedlium,test,freq_mask,pre_update,12,1,14336,12,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.1832084357738495,0.24266760051250458,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3245,
tedlium,test,freq_mask,post_update,13,1,14336,12,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.18534111976623535,0.2443113923072815,2048,16384,2.4096193313598633,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3246,
tedlium,test,freq_mask,pre_update,13,1,108544,13,7,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JaneMcGonigal_2010.sph,1,1,0.13792718946933746,0.2203497737646103,1826,14608,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3247,
